"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
"8610806413","331370112","Apple iPhone 12 Pro 512GB, Graphite",24999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"6977176502","331370112","Apple iPhone 12 256GB, Blue",17999000,0,Handphone &amp; Tablet,iPhone,5,3,KOTA JAKARTA UTARA
"3261367314","331370112","Apple iPhone 11 64GB, (PRODUCT)RED",11999000,0,Handphone &amp; Tablet,iPhone,5,4,KOTA JAKARTA UTARA
"4661378266","331370112","Apple iPhone XR 128GB, White",9299000,0,Handphone &amp; Tablet,iPhone,5,53,KOTA JAKARTA UTARA
"3261394422","331370112","Apple iPad mini (Gen 5) 7,9 inci, Wi-Fi 64GB, Silver",7699000,0,Handphone &amp; Tablet,iPhone,5,6,KOTA JAKARTA UTARA
"8410806481","331370112","Apple iPhone 12 Pro 128GB, Pacific Blue",18499000,0,Handphone &amp; Tablet,iPhone,5,44,KOTA JAKARTA UTARA
"3777291830","331370112","Apple iPhone 12 256GB, Black",17999000,0,Handphone &amp; Tablet,iPhone,5,5,KOTA JAKARTA UTARA
"6161202237","331370112","Apple iPad mini 5th Gen 7,9 inci, Wi-Fi 64GB, Gold",7699000,0,Handphone &amp; Tablet,iPhone,5,5,KOTA JAKARTA UTARA
"3173607435","331370112","Apple iPhone XR 64GB, (PRODUCT)RED",7999000,0,Handphone &amp; Tablet,iPhone,5,45,KOTA JAKARTA UTARA
"4577177967","331370112","Apple iPhone 12 Pro Max 512GB, Silver",26999000,0,Handphone &amp; Tablet,iPhone,5,2,KOTA JAKARTA UTARA
"5461224797","331370112","Apple iPhone 11 Pro 512GB, Gold",24999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"5461223633","331370112","Apple iPad mini (Gen 5) 7,9 inci, Wi-Fi 256GB, Space Gray",10699000,0,Handphone &amp; Tablet,iPhone,5,1,KOTA JAKARTA UTARA
"5461231148","331370112","Apple iPhone 11 Pro 512GB, Space Grey",24999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"9915489347","44874627",Infinix Hot 10 Play 2/32GB + 3/32GB + 4/64GB Garansi Resmi,1565000,8,Handphone &amp; Tablet,Infinix,5,6642,KOTA JAKARTA BARAT
"8817056065","37667557",Infinix Hot 10 Play [2GB+32GB] [3GB+32GB] [4GB+64GB] Garansi Resmi 1 Tahun,1559000,8,Handphone &amp; Tablet,Infinix,5,1805,KOTA JAKARTA BARAT
"8353703657","44874627",Infinix Hot 10s 4/64GB + 6/128GB Garansi Resmi,1999000,14,Handphone &amp; Tablet,Infinix,5,1793,KOTA JAKARTA BARAT
"3134364288","44874627",Infinix Smart 5 2/32GB + 3/64GB Garansi Resmi,1188000,46,Handphone &amp; Tablet,Infinix,5,3164,KOTA JAKARTA BARAT
"8165119913","342033216","Infinix Note 10 4/64GB - Helio G85 - 6.95"" FHD+ 90 Hz - 48MP Triple Camera",1979100,1,Handphone &amp; Tablet,Infinix,5,1676,KOTA JAKARTA UTARA
"8165125004","342033216","Infinix Note 10 6/128GB - Helio G85 - 6.95"" FHD+ 90 Hz - 48MP Triple Camera",2239000,5,Handphone &amp; Tablet,Infinix,5,887,KOTA JAKARTA UTARA
"9953872200","37667557",Infinix Hot 10s 4GB+64GB 6GB+128GB Garansi Resmi 1 Tahun,1995000,20,Handphone &amp; Tablet,Infinix,5,2049,KOTA JAKARTA BARAT
"7730159810","37667557",Infinix note 10 Pro [ NFC ] 6GB+64GB 8GB+128GB Garansi Resmi Infinix 1 Tahun,2765000,16,Handphone &amp; Tablet,Infinix,5,1047,KOTA JAKARTA BARAT
"3162652389","59822858",Infinix Smart 5 2020 & 2021 2GB+32GB 3GB+64GB Garansi Resmi 1 Tahun,1354000,23,Handphone &amp; Tablet,Infinix,5,1783,KOTA JAKARTA BARAT
"8115654806","59822858",Infinix Hot 10 Play 2GB+32GB 3GB+32GB 4GB+64GB Garansi Resmi 1 Tahun,1547000,15,Handphone &amp; Tablet,Infinix,5,1826,KOTA JAKARTA BARAT
"10412551235","44874627",Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi,2785000,9,Handphone &amp; Tablet,Infinix,5,536,KOTA JAKARTA BARAT
"5560796564","182118960",Infinix Hot 10 Play 4/64GB - 3/32GB Garansi Resmi,1560000,0,Handphone &amp; Tablet,Infinix,5,886,KOTA JAKARTA TIMUR
"3779542327","48968204",Infinix Hot 10 Play 4/64GB dan 3/32GB Garansi Resmi Segel Box,1544900,0,Handphone &amp; Tablet,Infinix,5,567,KOTA BANDUNG
"5888743224","59822858",Infinix Hot 10s 6/128GB & 4/64GB Garansi Resmi 1 Tahun,1980000,21,Handphone &amp; Tablet,Infinix,5,650,KOTA JAKARTA BARAT
"4135822109","44874627",Infinix Hot 9 Play & Hot 10 play 3/32GB + 4/64GB Garansi Resmi,1565000,2,Handphone &amp; Tablet,Infinix,5,7481,KOTA JAKARTA BARAT
"8016497162","298954811",Infinix Hot 10 Play 3/32 & 4/64GB - New Resmi,1565000,5,Handphone &amp; Tablet,Infinix,5,685,KOTA JAKARTA BARAT
"2973438012","342033216",Infinix Hot 10S 6/128GB – Helio G85 – 6.000 mAh – 48MP Camera – 90Hz 6.82”HD+ Display,2099000,2,Handphone &amp; Tablet,Infinix,5,1454,KOTA JAKARTA UTARA
"7431755943","37667557",Infinix Smart 5 2GB+32GB 3GB+64GB Garansi Resmi infinix,1354000,28,Handphone &amp; Tablet,Infinix,5,993,KOTA JAKARTA BARAT
"9915962102","11322343","Infinix Hot 10 play Ram 4GB/64GB dan Ram 2GB/32GB - 6000 mAh - Helio G25 - Kamera 13MP - 6.82"" HD+",1589000,0,Handphone &amp; Tablet,Infinix,5,272,KAB. BEKASI
"9730563305","45888527",INFINIX HOT 10S 6/128 HELIO G85 48MP 90 REFRESH RATE 6000MAH BARU GARANSI RESMI 1 TAHUN,1983000,0,Handphone &amp; Tablet,Infinix,5,783,KOTA JAKARTA UTARA
"5962468747","11322343",INFINIX SMART 5 RAM 2/32 DAN RAM 3/64- 5000mAh - 6.6 HD+,1389000,0,Handphone &amp; Tablet,Infinix,5,369,KAB. BEKASI
"3451868581","59822858",Infinix Zero 8 8GB+128GB Garansi Resmi 1 Tahun,2640000,7,Handphone &amp; Tablet,Infinix,5,467,KOTA JAKARTA BARAT
"7061938198","182118960",Infinix hot 10s nfc 4/128GB Garansi Resmi,1899000,0,Handphone &amp; Tablet,Infinix,5,454,KOTA JAKARTA TIMUR
"4351092361","11322343",INFINIX  HOT 9 play 4GB/64GB dan 2GB/32GB [Display: 6.6 inc Dual Camera Battery: 6000 mAh],1589000,0,Handphone &amp; Tablet,Infinix,5,505,KAB. BEKASI
"8250996235","37667557",Infinix Hot 10 Play 4GB+64GB Garansi Resmi 1 Tahun,1559000,8,Handphone &amp; Tablet,Infinix,5,285,KOTA JAKARTA BARAT
"7147613395","5947985",Infinix Hot 10s 6GB/128GB - 4GB/64GB Garansi Resmi,2015000,0,Handphone &amp; Tablet,Infinix,5,499,KOTA JAKARTA PUSAT
"3992770887","45658405",INFINIX HOT 10S RAM 6/128GB GARANSI RESMI,1950000,0,Handphone &amp; Tablet,Infinix,5,305,KOTA KEDIRI
"9857965389","370941005",INFINIX HOT 10s 6/128 GB Garansi resmi,1979000,0,Handphone &amp; Tablet,Infinix,5,159,KOTA JAKARTA TIMUR
"8915666521","5947985",Infinix Hot 10 Play 4GB/64GB - 2GB/32GB Garansi Resmi,1549000,0,Handphone &amp; Tablet,Infinix,5,138,KOTA JAKARTA PUSAT
"6053792297","171539325",INFINIX SMART 5 2/32 GB - RAM 2GB ROM 32GB - GARANSI RESMI,1159000,0,Handphone &amp; Tablet,Infinix,5,459,KAB. BOGOR
"4260358729","35672624","Infinix Hot 10 ram 4/64 , 4/128,6/128 & Hot10play 2/32,Hot 10s 6/128 grs Resmi Infinix.",2025000,0,Handphone &amp; Tablet,Infinix,5,223,KOTA JAKARTA BARAT
"3119236053","121148250",Infinix Hot 10S 6/128 dan Infinix Hot 10S 4/64 Garansi Resmi,2059000,0,Handphone &amp; Tablet,Infinix,5,271,KOTA BANDUNG
"6045777107","26522361",Infinix Hot 10 Play Ram 4/64Gb dan 3/2Gb dan 2/32Gb Garansi Resmi Infinix Indonesia,1598000,0,Handphone &amp; Tablet,Infinix,5,859,KOTA JAKARTA SELATAN
"5238211664","190704953",INFINIX HOT 9 PLAY 2/32GB 3/64GB 4/64GB NEW GARANSI RESMI TERMURAH,1699000,0,Handphone &amp; Tablet,Infinix,5,94,KAB. TANGERANG
"5563135569","22862828",infinix hot 10 Play 6/128 & 4/128GB & 4/64/infinix hot 10/Garansi Resmi 1 tahun,2179000,0,Handphone &amp; Tablet,Infinix,5,183,KAB. KARAWANG
"6819274472","202545339",HP INFINIX SMART 5 3/64 - 2/32 - GARANSI RESMI - HP INFINIX ANDROID SMART PHONE 4G - INFINIX SMART5,1380000,0,Handphone &amp; Tablet,Infinix,5,446,KOTA JAKARTA BARAT
"8216608635","85130149",Infinix Hot 10 play 2-32GB/3-32GB/4-64GB garansi resmi,1545000,0,Handphone &amp; Tablet,Infinix,5,226,KOTA BOGOR
"9116209980","11253738",INFINIX HOT 10 PLAY RAM 4GB INTERNAL 64GB GARANSI RESMI HP INFINIK HOT10 PLAY 2/32 3/32 4/64 INVINIX,1579000,0,Handphone &amp; Tablet,Infinix,5,297,KOTA JAKARTA SELATAN
"7019265733","140578131",INFINIX SMART 5 - 3GB/64GB 2GB/32GB - GARANSI RESMI - HP INFINIX SMART 5 RAM 3/64 2/32,1380000,8,Handphone &amp; Tablet,Infinix,5,207,KOTA JAKARTA BARAT
"4376057917","60755382",HP INFINIX SMART 5 ram 2/32 gb ram 3/64 gb original baru bergaransi,1350000,0,Handphone &amp; Tablet,Infinix,5,237,KOTA SURABAYA
"3952367033","81987663",New Infinix Smart 5 32/64 GB Resmi,1355000,0,Handphone &amp; Tablet,Infinix,5,388,KAB. GROBOGAN
"8mmkci","513994597",iphone 6s 16gb mulus,1950000,0,HP &amp; Smartphone,iPhone,5,208,DKI Jakarta
"3685592642","342033216",Infinix Hot 10 Play 4/64GB New Version – Helio G35 – 6.000 mAh – 13MP Camera,1649000,3,Handphone &amp; Tablet,Infinix,5,5155,KOTA JAKARTA UTARA
"9749281544","342033216",Infinix HOT 10S 4/64GB – Helio G85 – 6.000 mAh – 48MP Camera – 90Hz 6.82”HD+ Display,1799000,4,Handphone &amp; Tablet,Infinix,5,3125,KOTA JAKARTA UTARA
"5365872539","342033216",Infinix Smart 5 2/32GB,1236600,2,Handphone &amp; Tablet,Infinix,5,1988,KOTA JAKARTA UTARA
"6255133882","298954811",Infinix Smart 5 2/32 & 3/64GB - New Resmi,1359000,1,Handphone &amp; Tablet,Infinix,5,2484,KOTA JAKARTA BARAT
"7874714148","120995341","Infinix Hot 10/Hot 10 Play,  RAM 4/64 4/128 6/ 128 Garansi Resmi",2049000,13,Handphone &amp; Tablet,Infinix,5,345,KOTA SEMARANG
"5754511336","37667557",Infinix Zero 8 Ram 8GB+128GB Garansi Resmi,3999000,33,Handphone &amp; Tablet,Infinix,5,268,KOTA JAKARTA BARAT
"6185765258","109598751","HP realme 8 Pro 8/128 [108MP Quad Camera, 50W Charge, SuperAMOLED]",4299000,4,Handphone &amp; Tablet,realme,5,203,KOTA TANGERANG
"5192196653","282207658",REALME 8 5G 8/128GB + 3GB EXTENDED RAM GARANSI RESMI REALME FREE TEMPERED GLASS + 20 ITEM BONUS,3999000,0,Handphone &amp; Tablet,realme,5,275,KOTA BEKASI
"8731903444","191944953",REALME C21Y 3/32 & 4/64 RAM 3GB ROM 32GB GARANSI RESMI REALME,1799000,1,Handphone &amp; Tablet,realme,5,814,KAB. TANGERANG
"9839423013","37667557",Realme 8 8GB+128GB [ NFC ] Garansi Resmi Realme Indonesia,3288000,9,Handphone &amp; Tablet,realme,5,435,KOTA JAKARTA BARAT
"3842190474","5947985",Realme C11 2021 4GB/64GB - 2GB/32GB - C21Y 3GB/32GB - C21Y 4GB/64GB - Garansi Resmi,1735000,0,Handphone &amp; Tablet,realme,5,388,KOTA JAKARTA PUSAT
"4722624537","191944953",REALME C20 RAM 2GB ROM 32GB GARANSI RESMI REALME,1999000,0,Handphone &amp; Tablet,realme,5,476,KAB. TANGERANG
"7517999264","85616819",Realme C25 Ram 4GB/64GB & C25S Ram 4GB/128GB Garansi Resmi,2475000,5,Handphone &amp; Tablet,realme,5,1190,KOTA JAKARTA BARAT
"9332222641","156136465",Realme C25 4/64GB 4/128GB C25s 4/128GB,2409000,0,Handphone &amp; Tablet,realme,5,252,KOTA JAKARTA BARAT
"4521540451","213290553",REALME C25 4/64 RAM 4GB ROM 64GB GARANSI RESMI REALME,2999000,0,Handphone &amp; Tablet,realme,5,373,KAB. TANGERANG
"6247880041","51800119",REALME C12 RAM 3/32GB GARANSI RESMI REALME INDONESIA,1649000,0,Handphone &amp; Tablet,realme,5,75,KOTA JAKARTA BARAT
"9829280828","191032679",REALME NARZO 30A RAM 4/64 GB | NARZO 20 RAM 4/64 GB GARANSI RESMI REALME INDONESIA,2249900,0,Handphone &amp; Tablet,realme,5,110,KOTA JAKARTA BARAT
"1175896786","59822858",Realme C25 + C25S 4GB+64GB/4GB+128GB Garansi Resmi Realme Indonesia 1 Tahun,2175000,13,Handphone &amp; Tablet,realme,5,1385,KOTA JAKARTA BARAT
"2601263421","37667557",Realme C25s 4GB+64GB 4GB+128GB Garansi Resmi 1 Tahun,2219000,11,Handphone &amp; Tablet,realme,5,629,KOTA JAKARTA BARAT
"6883935161","191032679",REALME C21 RAM 3/32 GB | 4/64 GB GARANSI RESMI REALME INDONESIA,1749900,0,Handphone &amp; Tablet,realme,5,128,KOTA JAKARTA BARAT
"4944173872","177974962",REALME C15 RAM 4/64 GB GARANSI RESMI REALME INDONESIA,1969900,0,Handphone &amp; Tablet,realme,5,153,KOTA JAKARTA BARAT
"2823675921","52979790",REALME 8 5G & 4G 8/128 & REALME 8 PRO NFC NEW GARANSI RESMI REALME,3929000,13,Handphone &amp; Tablet,realme,5,2215,KOTA MEDAN
"3800255404","185054446",READY! REALME C21Y 4/64 & 3/32 GARANSI RESMI,1799000,0,Handphone &amp; Tablet,realme,5,546,KOTA PALEMBANG
"7855225985","5947985",Realme 8 5G - Realme 8 4G - Realme 8 PRO - Realme 7i - 8GB/128GB Garansi Resmi,3999000,0,Handphone &amp; Tablet,realme,5,102,KOTA JAKARTA PUSAT
"5046799927","191032679",REALME C12 RAM 3/32 GB GARANSI RESMI REALME INDONESIA,1639900,0,Handphone &amp; Tablet,realme,5,251,KOTA JAKARTA BARAT
"6957466886","216046779",REALME C17 RAM 6/256 GB GARANSI RESMI REALME INDONESIA,2719000,0,Handphone &amp; Tablet,realme,5,48,KOTA JAKARTA BARAT
"9251858483","240234868",Realme C20 [ 2/32 ] RAM 2Gb ROM 32Gb Garansi Resmi,1499000,0,Handphone &amp; Tablet,realme,5,44,KOTA BEKASI
"6806164156","37667557",Realme C21+C21Y 3GB+32GB 4GB+64GB Garansi Resmi 1 Tahun,1695000,11,Handphone &amp; Tablet,realme,5,440,KOTA JAKARTA BARAT
"8531755689","85616819",Realme C21Y Ram 3GB/32GB & Ram 4GB/64GB Garansi Resmi,1949000,3,Handphone &amp; Tablet,realme,5,229,KOTA JAKARTA BARAT
"7540680233","37667557",Realme C20 2GB+3GB Garansi Realme 1 Tahun,1299000,13,Handphone &amp; Tablet,realme,5,2270,KOTA JAKARTA BARAT
"8831517604","156136465",Realme C21 4/64GB C21Y 3/32GB 4/64GB,1709000,0,Handphone &amp; Tablet,realme,5,678,KOTA JAKARTA BARAT
"10726064656","51925611","POCO X3 GT 8GB+256GB 6nm Dimensity1100 64MP Triple Kamera Layar DotDisplay FHD+ 6,6� 120Hz 5000mAh",4599000,4,Handphone &amp; Tablet,Xiaomi,5,1227,KOTA JAKARTA UTARA
"8117895287","51925611","XIaomi Redmi 9A (2+32GB) Layar DotDrop 6.53"" HD+ Baterai 5000mAh Prosesor Helio G25 13MP AI - Muklay",1298000,4,Handphone &amp; Tablet,Xiaomi,5,16212,KOTA JAKARTA UTARA
"8222449029","51925611","Xiaomi Redmi Note 10 Pro (6GB+64GB) AMOLED 6.67"" 108MP Quad Kamera Snapdragon 732G Baterai 5020mAh",3499000,3,Handphone &amp; Tablet,Xiaomi,5,6216,KOTA SURABAYA
"9841449250","51925611",POCO X3 Pro (6GB + 128GB) Snapdragon™ 860 48MP AI AI Quad Kamera Layar 120Hz 6.67” FHD+ 5160mAh,3399000,6,Handphone &amp; Tablet,Xiaomi,5,12955,KOTA JAKARTA UTARA
"8517895029","51925611","Xiaomi Redmi 9C (4GB+64GB) DotDrop 6.53"" HD+, Baterai 5000mAh, Helio G35, 13MP Kamera Garansi Resmi",1699000,3,Handphone &amp; Tablet,Xiaomi,5,24609,KOTA JAKARTA UTARA
"8041443433","51925611","Xiaomi Mi 11 Lite (6GB+64GB) Qualcomm® Snapdragon™ 732G 64MP AI Kamera Layar 6,55” AMOLED FHD+ 4250m",3799000,0,Handphone &amp; Tablet,Xiaomi,5,558,KOTA JAKARTA UTARA
"3885723137","51925611","Xiaomi Redmi Note 10 Pro (6GB+128GB)  AMOLED 6.67"" 108MP Quad Kamera Snapdragon 732G Baterai 5020mAh",3699000,3,Handphone &amp; Tablet,Xiaomi,5,1416,KOTA JAKARTA UTARA
"10326066756","51925611","POCO X3 GT 8GB+128GB 6nm Dimensity1100 64MP Triple Kamera Layar DotDisplay FHD+ 6,6� 120Hz 5000mAh",4199000,5,Handphone &amp; Tablet,Xiaomi,5,1060,KOTA JAKARTA UTARA
"8341443334","51925611",POCO X3 Pro (8GB + 256GB) Snapdragon™ 860 48MP AI AI Quad Kamera Layar 120Hz 6.67” FHD+ 5160mAh,3899000,5,Handphone &amp; Tablet,Xiaomi,5,10700,KOTA JAKARTA UTARA
"3188941359","51925611","Xiaomi Mi 11 Lite (6GB+128GB) Qualcomm® Snapdragon™ 732G 64MP AI Kamera Layar 6,55"" AMOLED FHD+ 4250",3699000,5,Handphone &amp; Tablet,Xiaomi,5,1178,KOTA JAKARTA UTARA
"8041443507","51925611","Xiaomi Mi 11 Lite (8GB+128GB) Qualcomm® Snapdragon™ 732G 64MP AI Kamera Layar 6,55"" AMOLED FHD+ 4250",3899000,5,Handphone &amp; Tablet,Xiaomi,5,2921,KOTA SURABAYA
"8141443454","51925611",Xiaomi Redmi Note 10S (8GB+128GB) Helio G95 64MP Quad Kamera Layar 6.43� Super AMOLED 5000mAh,3099000,6,Handphone &amp; Tablet,Xiaomi,5,2473,KOTA JAKARTA UTARA
"9312534073","244153706",Xiaomi Poco M3 RAM 4/64 - 6/128 GB GARANSI RESMI,2259000,0,Handphone &amp; Tablet,Xiaomi,5,1858,KOTA SURABAYA
"2657472105","68676990",Xiaomi Redmi 4A - 2/16,520000,13,Handphone &amp; Tablet,Xiaomi,5,355,KOTA MEDAN
"3802325426","121215449",XIAOMI REDMI NOTE 9 GARANSI RESMI TAM,2528000,0,Handphone &amp; Tablet,Xiaomi,5,2403,KOTA BEKASI
"9119864748","396638692",REDMI 5A 3/32gb GARANSI 1 THN,697000,0,Handphone &amp; Tablet,Xiaomi,5,1920,KOTA TANGERANG SELATAN
"4277308695","375482250",XIAOMI REDMI 4X 2/16GB GARANSI 1 BULAN SIM ALL OPERATOR IMEI AMAN TERMURAH BERKUALITAS,625000,0,Handphone &amp; Tablet,Xiaomi,5,67,KOTA JAKARTA BARAT
"5557830065","309380788","[Baru] ""Xiaomi Redmi Note 3 3GB RAM 32GB ROM | HP Xiaomi Note 3 3/32 New Bnib Imei Aman 4G LTE 13MP",710000,43,Handphone &amp; Tablet,Xiaomi,5,505,KOTA JAKARTA PUSAT
"4852723530","121215449",XIAOMI REDMI 9C 4/64 3/32 GB GARANSI RESMI TAM,1878000,0,Handphone &amp; Tablet,Xiaomi,5,568,KOTA BEKASI
"6888143627","44874627",Xiaomi Poco F3 6/128GB + 8/256GB Garansi Resmi,4775000,5,Handphone &amp; Tablet,Xiaomi,5,270,KOTA JAKARTA BARAT
"6158606353","309380788","[Baru] ""Handphone Xiaomi Redmi 3S 16GB RAM 2GB 4G LTE 13MP 4100mAh | HP Xiaomi 3S Snapdragon 430 New",679000,34,Handphone &amp; Tablet,Xiaomi,5,1067,KOTA JAKARTA PUSAT
"7045335890","4121774",Xiaomi Redmi 4A - 2GB/16GB Grey/gold garansi 1 tahun,525000,10,Handphone &amp; Tablet,Xiaomi,5,537,KOTA JAKARTA TIMUR
"9411198190","4218885",Xiaomi Poco M3 Pro 5G NFC Dan M3 4/6GB Rom 64/128GB Garansi Resmi,2929000,0,Handphone &amp; Tablet,Xiaomi,5,439,KAB. BEKASI
"7110496847","169884917",XIAOMI POCO F3 5G - X3 PRO -  M3 PRO 5G - M3 GARANSI RESMI TAM,4055000,0,Handphone &amp; Tablet,Xiaomi,5,172,KOTA BEKASI
"1587690006","85495952",XIAOMI REDMI 4A 2/16GB - 2/32GB GARANSI 1 TAHUN,525000,0,Handphone &amp; Tablet,Xiaomi,5,740,KOTA JAKARTA TIMUR
"8111136019","101936592",Xiaomi Poco M3 Ram 6GB Rom 128GB 6/128 & 4/64 Garansi Resmi Tam 2 Tahun,2379000,1,Handphone &amp; Tablet,Xiaomi,5,460,KOTA BEKASI
"6216890322","226715244",Xiaomi Poco X3 Pro 8/256 GB 6/128 GB Garansi Resmi 6GB 128GB 8GB 256GB,4109000,0,Handphone &amp; Tablet,Xiaomi,5,142,KOTA JAKARTA PUSAT
"7738003742","83537823",Redmi Note 9 4GB+64GB 6GB+128GB Garansi Resmi,2450000,18,Handphone &amp; Tablet,Xiaomi,5,487,KOTA JAKARTA BARAT
"1309478097","3431083",Xiaomi Redmi 9A 2/32GB - 3/32 GB - Garansi Resmi Xiaomi ✅,1415000,21,Handphone &amp; Tablet,Xiaomi,5,7443,KOTA JAKARTA PUSAT
"11113871594","34907167",Xiaomi Redmi Note 10 Pro 108MP 6/64 GB 6/128 GB 8/128 GB - Garansi TAM 1 Tahun,3875000,0,Handphone &amp; Tablet,Xiaomi,5,82,KOTA SURABAYA
"7582452961","153416611",CUCI GUDANG HP BARU & MURAH REDMI NOTE 5/5A/4A/2,855000,10,Handphone &amp; Tablet,Xiaomi,5,170,KAB. JEPARA
"8659513367","244153706",XIAOMI REDMI NOTE 10s NFC RAM 6/64 + 6/128 + 8/128 GB GARANSI RESMI,2659000,0,Handphone &amp; Tablet,Xiaomi,5,390,KOTA SURABAYA
"3566234332","287967694",XIAOMI REDMI NOTE 2 RAM 2/16GB . redmi note 2 batangan,530000,0,Handphone &amp; Tablet,Xiaomi,5,240,KOTA JAKARTA BARAT
"3913038971","49501617",Poco F3 5G 8/256 & 6/128 Baru Garansi Resmi,4725000,0,Handphone &amp; Tablet,Xiaomi,5,153,KOTA BOGOR
"6534669452","193198553",Xiaomi Redmi Note 2  2/16GB 4G Redmi Note2,495000,0,Handphone &amp; Tablet,Xiaomi,5,342,KOTA JAKARTA BARAT
"9402251441","350070164","[Baru] ""Xiaomi Redmi Note 2 32GB&16GB ROM 2GB RAM 4G LTE Mediatek Helio | Handphone HP Note 2 Xiaomi",619000,35,Handphone &amp; Tablet,Xiaomi,5,736,KOTA JAKARTA PUSAT
"2049040136","121215449",XIAOMI REDMI 9T 6/128 4/64 RAM 6GB 4GB ROM 64GB 128GB GARANSI RESMI TAM,2548000,0,Handphone &amp; Tablet,Xiaomi,5,272,KOTA BEKASI
"3972604405","299694409",POCO M3 PRO 5G RAM 4/64 & 6/128 GARANSI RESMI XIAOMI INDONESIA,2950000,0,Handphone &amp; Tablet,Xiaomi,5,67,KOTA BOGOR
"6114847991","204517538",Redmi Note 10 Ram 4/64GB & 6/128GB & redmi note 8 Garansi Resmi,2799000,0,Handphone &amp; Tablet,Xiaomi,5,630,KAB. TANGERANG
"4210954726","61376437",Redmi 4A 16GB HP Xiaomi HP Redmi 4A 32GB 4G | Handphone Mi 4 A 32/16,635000,25,Handphone &amp; Tablet,Xiaomi,5,852,KOTA JAKARTA PUSAT
"4277784378","51460713",Poco M3 6/128 garansi resmi,2398999,0,Handphone &amp; Tablet,Xiaomi,5,484,KOTA JAKARTA PUSAT
"2123359093","139667401",Xiaomi Redmi Note 2 2/16GB 2/32GB,378000,0,Handphone &amp; Tablet,Xiaomi,5,829,KOTA JAKARTA UTARA
"5777368401","144116326",XIAOMI REDMI NOTE 8 RAM 4/64 & 6/128 FULLSET MULUS GARANSI TAM,2200000,0,Handphone &amp; Tablet,Xiaomi,4,23,KAB. SEMARANG
"9410923254","375482250",XIAOMI REDMI 4A 2/16GB GARANSI 1 BULAN SIM ALL OPERATOR IMEI AMAN TERMURAH BERKUALITAS,540000,0,Handphone &amp; Tablet,Xiaomi,5,29,KOTA JAKARTA BARAT
"4121844892","193189453",XIAOMI REDMI 5A 2/16GB 3/32gb,699000,27,Handphone &amp; Tablet,Xiaomi,5,1179,KOTA JAKARTA BARAT
"9644600856","44874627",Poco X3 NFC 6/64 & 8/128 GB Garansi Resmi IMEI Terdaftar,3275000,6,Handphone &amp; Tablet,Xiaomi,5,355,KOTA JAKARTA BARAT
"9111426933","160835836",xiaomi poco m3 garansi resmi,2325000,0,Handphone &amp; Tablet,Xiaomi,5,276,KAB. BANDUNG
"8222453086","51925611","Xiaomi Redmi Note 10 Pro (8GB+128GB) AMOLED 6.67"" 108MP Quad Kamera Snapdragon 732G Baterai 5020mAh",3899000,3,Handphone &amp; Tablet,Xiaomi,5,16809,KOTA JAKARTA UTARA
"3942503419","51925611","Xiaomi Redmi Note 9 (4GB+64GB) 48MP Quad Kamera Helio G85 6.53"" FHD+ 5020mAh Garansi Resmi",1999000,20,Handphone &amp; Tablet,Xiaomi,5,16445,KOTA JAKARTA UTARA
"4442559805","51925611",Xiaomi Redmi Note 9 Pro Aurora Blue 6GB+64GB Snapdragon720G 5020mAh,3099000,11,Handphone &amp; Tablet,Xiaomi,5,770,KOTA JAKARTA UTARA
"4233952102","51925611","Xiaomi Redmi Note 9 Pro 6GB+64GB Snapdragon720G 64MP QuadKamera 5020mAh 6.67"" FHD+ Garansi Resmi",3499000,14,Handphone &amp; Tablet,Xiaomi,5,10710,KOTA JAKARTA UTARA
"8217895243","51925611",Xiaomi Mi 10T (8GB + 128GB) Snapdragon 865 64MP AI Triple Camera Layar 144Hz 6.67” FHD+ 5000mAh,5939100,1,Handphone &amp; Tablet,Xiaomi,5,62,KOTA JAKARTA UTARA
"9917993509","59822858",Xiaomi Redmi 9T 4GB+64GB 6GB+128GB Garansi Resmi 1  Tahun,2310000,13,Handphone &amp; Tablet,Xiaomi,5,262,KOTA JAKARTA BARAT
"5678893236","374849498",HP MURAH Xiaomi Redmi 4a RAM 2/16GB,490000,11,Handphone &amp; Tablet,Xiaomi,5,205,KOTA JAKARTA UTARA
